Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Unnamed: 10_level_0,Unnamed: 11_level_0,Unnamed: 12_level_0,Strength of Schedule,Strength of Schedule,Strength of Schedule,Strength of Schedule,Strength of Schedule,Strength of Schedule,NCSOS,NCSOS
Rk,Team,Conf,W-L,NetRtg,ORtg,ORtg,DRtg,DRtg,AdjT,AdjT,Luck,Luck,NetRtg,NetRtg,ORtg,ORtg,DRtg,DRtg,NetRtg,NetRtg
Unnamed: 0_level_14,Unnamed: 1_level_14,Unnamed: 2_level_14,Unnamed: 3_level_14,Unnamed: 4_level_14,Unnamed: 5_level_14,Unnamed: 6_level_14,Unnamed: 7_level_14,Unnamed: 8_level_14,Unnamed: 9_level_14,Unnamed: 10_level_14,Unnamed: 11_level_14,Unnamed: 12_level_14,Strength of Schedule,Strength of Schedule,Strength of Schedule,Strength of Schedule,Strength of Schedule,Strength of Schedule,NCSOS,NCSOS
Rk,Team,Conf,W-L,NetRtg,ORtg,ORtg,DRtg,DRtg,AdjT,AdjT,Luck,Luck,NetRtg,NetRtg,ORtg,ORtg,DRtg,DRtg,NetRtg,NetRtg
Unnamed: 0_level_16,Unnamed: 1_level_16,Unnamed: 2_level_16,Unnamed: 3_level_16,Unnamed: 4_level_16,Unnamed: 5_level_16,Unnamed: 6_level_16,Unnamed: 7_level_16,Unnamed: 8_level_16,Unnamed: 9_level_16,Unnamed: 10_level_16,Unnamed: 11_level_16,Unnamed: 12_level_16,Strength of Schedule,Strength of Schedule,Strength of Schedule,Strength of Schedule,Strength of Schedule,Strength of Schedule,NCSOS,NCSOS
Rk,Team,Conf,W-L,NetRtg,ORtg,ORtg,DRtg,DRtg,AdjT,AdjT,Luck,Luck,NetRtg,NetRtg,ORtg,ORtg,DRtg,DRtg,NetRtg,NetRtg
Unnamed: 0_level_18,Unnamed: 1_level_18,Unnamed: 2_level_18,Unnamed: 3_level_18,Unnamed: 4_level_18,Unnamed: 5_level_18,Unnamed: 6_level_18,Unnamed: 7_level_18,Unnamed: 8_level_18,Unnamed: 9_level_18,Unnamed: 10_level_18,Unnamed: 11_level_18,Unnamed: 12_level_18,Strength of Schedule,Strength of Schedule,Strength of Schedule,Strength of Schedule,Strength of Schedule,Strength of Schedule,NCSOS,NCSOS
Rk,Team,Conf,W-L,NetRtg,ORtg,ORtg,DRtg,DRtg,AdjT,AdjT,Luck,Luck,NetRtg,NetRtg.1,ORtg,ORtg.1,DRtg,DRtg.1,NetRtg,NetRtg.1
1,Michigan,B10,25-1,39.24,128.0,4,88.8,1,72.3,11,0.039,91,13.32,8,117.1,10,103.8,12,10.42,17
2,Duke,ACC,24-2,36.56,126.5,7,90.0,2,65.8,269,0.033,107,11.62,21,115.6,24,104.0,14,7.47,34
3,Arizona,B12,24-2,35.34,125.4,11,90.1,3,70.6,36,-0.0,185,11.21,26,115.7,22,104.5,31,3.78,90
4,Illinois,B10,22-5,34.37,132.3,1,97.9,24,65.4,289,-0.021,253,12.41,13,116.4,18,104.0,13,3.75,92
5,Houston,B12,23-3,33.41,126.2,9,92.7,7,63.1,354,0.009,160,10.13,42,115.0,42,104.8,43,0.66,162
6,Florida,SEC,21-6,32.93,124.4,16,91.5,4,70.7,29,-0.061,319,14.07,5,118.4,4,104.3,24,7.55,32
7,Iowa St.,B12,23-3,32.07,124.9,15,92.9,8,66.8,216,0.028,118,8.93,59,113.4,71,104.5,30,-3.08,269
8,Purdue,B10,22-5,31.73,129.8,2,98.0,28,65.3,298,0.015,145,13.52,6,117.2,9,103.7,8,6.64,42
9,Gonzaga,WCC,26-2,28.89,123.1,22,94.2,10,69.7,67,0.08,31,5.08,84,112.8,76,107.7,105,6.98,39
10,Michigan St.,B10,21-5,28.58,121.2,39,92.6,6,66.0,258,-0.001,190,11.23,25,116.7,13,105.5,58,3.11,103
11,Nebraska,B10,22-4,28.16,120.2,47,92.0,5,67.0,208,0.007,167,10.44,36,115.7,23,105.2,54,-5.83,316
12,Vanderbilt,SEC,21-5,27.68,125.0,14,97.4,19,69.9,58,0.014,146,11.04,28,116.6,14,105.6,59,1.77,132
13,Connecticut,BE,24-3,27.52,122.5,25,95.0,13,65.3,300,0.061,49,10.65,31,115.3,32,104.7,36,8.42,26
14,Louisville,ACC,19-7,26.78,125.3,12,98.5,30,70.7,30,-0.004,198,11.48,23,115.1,40,103.6,7,3.44,98
15,Arkansas,SEC,19-7,26.32,127.5,5,101.1,42,70.6,34,-0.011,219,13.37,7,118.1,5,104.7,37,4.74,74
16,Tennessee,SEC,19-7,26.22,121.6,32,95.3,15,65.7,270,-0.022,257,11.94,17,117.8,6,105.9,65,-0.04,184
17,Virginia,ACC,23-3,26.07,121.5,34,95.5,16,65.8,265,0.023,128,6.33,77,113.5,69,107.2,96,-3.44,280
18,Texas Tech,B12,19-7,26.02,124.0,17,98.0,26,67.3,191,0.016,141,14.38,4,118.4,3,104.0,15,8.05,29
19,Kansas,B12,20-7,25.77,120.6,43,94.8,12,67.1,194,0.04,86,15.36,3,117.3,8,102.0,1,11.06,15
20,Alabama,SEC,19-7,25.64,129.0,3,103.3,64,73.6,2,0.031,114,16.31,2,119.5,1,103.2,4,12.62,9
21,St. John's,BE,22-5,25.2,120.4,45,95.2,14,70.1,48,0.001,181,9.78,47,115.2,38,105.4,56,6.53,44
22,BYU,B12,19-7,24.36,126.1,10,101.8,48,70.0,56,-0.014,232,12.09,16,115.6,26,103.5,6,4.27,82
23,Utah St.,MWC,23-3,23.47,123.3,19,99.8,33,68.0,150,0.053,61,5.15,83,112.2,81,107.1,94,2.63,116
24,Saint Louis,A10,25-2,22.92,120.7,42,97.8,23,72.1,16,0.014,150,-0.3,161,108.4,214,108.7,137,-5.72,314
25,Iowa,B10,19-7,22.9,122.0,29,99.1,32,63.3,351,-0.004,200,8.01,70,113.7,66,105.7,64,-7.49,339
26,N.C. State,ACC,19-8,22.65,123.4,18,100.7,41,69.2,90,-0.01,217,10.08,43,115.2,37,105.1,51,4.6,79
27,Villanova,BE,21-5,21.9,121.7,30,99.8,34,64.4,330,0.044,77,9.03,58,114.7,50,105.7,62,2.36,120
28,Texas,SEC,17-9,21.34,126.8,6,105.5,95,67.0,207,-0.065,327,10.49,35,115.5,29,105.0,49,-5.4,310
29,Saint Mary's,WCC,24-4,21.27,119.3,52,98.0,27,65.8,266,0.026,121,3.04,103,110.1,124,107.0,92,3.75,91
30,Kentucky,SEC,17-9,20.97,121.5,33,100.6,38,67.6,177,-0.0,186,13.17,9,117.5,7,104.4,28,1.33,143
31,North Carolina,ACC,21-6,20.94,121.7,31,100.7,40,67.9,161,0.058,53,9.36,52,114.3,57,105.0,47,1.2,146
32,Wisconsin,B10,18-8,20.71,123.2,20,102.5,55,69.3,83,0.037,97,11.04,27,115.6,25,104.6,33,-1.7,226
33,Auburn,SEC,14-12,20.51,126.5,8,106.0,104,67.0,204,-0.049,306,16.77,1,119.4,2,102.6,3,8.88,22
34,SMU,ACC,18-8,20.36,125.1,13,104.8,85,69.2,91,-0.008,210,10.31,38,115.2,33,104.9,45,1.54,136
35,Ohio St.,B10,17-9,19.74,123.1,21,103.3,65,66.7,224,-0.032,278,10.15,41,114.7,49,104.6,34,-1.84,230
36,Texas A&M,SEC,18-8,19.65,121.3,38,101.7,47,70.8,27,-0.015,233,7.81,71,114.9,45,107.1,93,-6.19,319
37,Santa Clara,WCC,22-6,19.39,122.4,27,103.0,60,69.9,62,0.001,178,4.33,89,111.0,102,106.7,82,4.22,84
38,Miami FL,ACC,21-5,19.26,119.2,54,100.0,36,68.3,127,0.028,119,3.58,98,111.3,96,107.8,106,-7.47,338
39,Georgia,SEC,18-8,19.11,122.4,26,103.3,63,72.3,10,-0.002,195,8.84,60,114.9,44,106.1,69,-7.03,331
40,Clemson,ACC,20-8,18.97,116.2,78,97.2,18,64.1,337,-0.007,206,8.4,66,114.0,64,105.6,60,0.71,159
41,Indiana,B10,17-10,18.64,121.1,40,102.5,54,66.5,235,-0.001,193,10.69,30,115.5,30,104.8,41,-5.15,304
42,UCLA,B10,17-9,17.68,119.8,50,102.1,50,65.1,313,0.017,140,9.21,56,114.9,46,105.7,61,-2.75,258
43,San Diego St.,MWC,18-7,17.59,113.1,107,95.5,17,68.8,110,0.031,113,5.99,79,112.7,77,106.7,83,5.39,62
44,New Mexico,MWC,20-6,17.2,117.4,64,100.1,37,70.0,54,-0.004,197,4.06,92,111.1,101,107.0,91,1.24,144
45,VCU,A10,21-7,16.97,120.5,44,103.5,68,69.5,77,-0.033,280,3.34,102,110.9,106,107.6,100,-1.12,214
46,Cincinnati,B12,15-12,16.55,110.4,151,93.9,9,68.0,156,-0.063,324,9.5,49,113.8,65,104.3,25,-2.7,256
47,Washington,B10,13-13,16.24,117.5,62,101.3,44,67.0,209,-0.106,355,11.63,20,116.5,16,104.9,44,-0.38,200
48,Baylor,B12,13-13,15.33,121.4,35,106.1,107,68.5,123,-0.094,349,12.96,11,115.0,41,102.0,2,1.9,129
49,UCF,B12,18-7,15.12,121.4,36,106.3,113,69.3,85,0.118,10,9.47,50,113.7,67,104.2,21,-2.81,262
50,Seton Hall,BE,18-9,14.79,109.6,163,94.8,11,65.6,279,-0.028,273,6.86,74,113.6,68,106.8,85,-4.23,292
51,TCU,B12,16-10,14.64,113.5,104,98.8,31,67.8,164,-0.027,266,9.26,55,114.7,51,105.4,57,-7.21,334
52,Missouri,SEC,18-8,14.37,119.2,53,104.9,87,66.3,244,0.089,23,8.25,68,114.9,47,106.6,78,-7.76,343
53,LSU,SEC,14-12,14.27,120.2,49,105.9,103,66.6,231,-0.065,329,8.59,64,114.3,58,105.7,63,-4.88,300
54,USC,B10,18-8,14.21,115.4,83,101.2,43,70.6,37,0.123,8,10.55,34,115.8,21,105.2,55,-0.62,204
55,South Florida,Amer,19-8,13.74,117.7,61,104.0,75,71.6,20,-0.032,277,3.7,95,111.4,95,107.7,103,4.28,81
56,Belmont,MVC,24-4,13.63,120.8,41,107.2,131,69.0,101,0.023,126,-0.08,150,108.1,232,108.2,123,-5.69,312
57,Virginia Tech,ACC,18-10,13.61,116.6,72,103.0,59,66.9,210,0.022,133,8.75,62,114.8,48,106.0,68,-1.2,215
58,Oklahoma,SEC,13-13,13.53,122.3,28,108.7,158,66.8,217,-0.095,350,11.66,19,116.2,20,104.5,32,-6.51,324
59,Grand Canyon,MWC,17-9,13.3,111.0,138,97.7,22,67.9,160,-0.032,279,4.2,90,111.8,88,107.6,102,-5.04,302
60,Boise St.,MWC,15-11,12.61,116.9,68,104.3,77,65.8,268,0.014,149,9.86,46,114.5,53,104.7,35,8.07,28
61,West Virginia,B12,16-10,12.6,110.6,149,98.0,25,62.6,362,-0.005,202,6.18,78,112.2,82,106.0,66,-9.21,357
62,McNeese,Slnd,22-5,12.38,116.2,75,103.9,73,66.3,245,0.063,46,-1.94,202,107.8,244,109.8,180,10.04,18
63,Arizona St.,B12,14-12,12.3,117.5,63,105.2,91,69.2,88,0.043,78,12.33,14,116.4,17,104.1,17,5.83,55
64,Tulsa,Amer,21-6,12.22,121.3,37,109.1,169,68.2,138,0.014,147,1.11,128,109.6,147,108.5,130,-2.36,249
65,Providence,BE,11-15,12.13,122.6,24,110.5,203,71.8,17,-0.142,365,10.35,37,114.0,62,103.7,9,-0.25,194
66,Akron,MAC,22-5,12.03,120.3,46,108.3,148,70.6,35,-0.01,214,-3.97,250,108.2,228,112.2,290,-2.9,264
67,Oklahoma St.,B12,16-10,12.01,117.8,60,105.8,102,72.2,14,0.055,56,9.45,51,114.2,60,104.7,40,-2.26,245
68,California,ACC,18-8,11.99,116.4,74,104.4,79,67.5,179,0.053,60,5.84,80,112.4,79,106.6,76,-6.58,326
69,Northwestern,B10,11-16,11.79,116.9,69,105.1,89,66.1,256,-0.109,356,12.16,15,116.2,19,104.1,18,-1.63,224
70,Minnesota,B10,13-14,11.65,113.9,98,102.2,53,62.9,358,-0.087,348,8.6,63,115.2,35,106.6,77,-8.78,353
71,Florida St.,ACC,14-13,11.57,116.2,77,104.6,84,71.0,25,-0.026,265,10.01,45,114.2,59,104.2,23,-3.35,277
72,Nevada,MWC,17-9,11.47,117.2,65,105.7,100,65.4,293,0.019,137,5.71,82,112.0,84,106.3,73,2.92,108
73,Colorado,B12,14-12,11.24,118.7,56,107.5,135,68.5,120,0.008,164,9.33,53,114.5,54,105.2,53,-0.37,198
74,Stanford,ACC,16-10,11.19,114.8,91,103.6,69,67.3,186,0.042,81,7.61,72,112.3,80,104.7,39,-0.32,196
75,Yale,Ivy,20-4,11.15,123.0,23,111.8,229,65.1,310,0.08,30,-1.16,187,108.4,213,109.6,173,1.71,133
76,Creighton,BE,14-14,10.97,117.1,67,106.1,108,67.6,173,0.004,171,11.82,18,115.2,34,103.4,5,3.13,101
77,Wake Forest,ACC,14-13,10.87,116.4,73,105.5,97,68.3,131,-0.022,256,10.6,32,115.6,27,105.0,46,0.31,171
78,Syracuse,ACC,15-13,10.7,115.1,85,104.4,80,68.0,149,-0.012,223,8.79,61,112.8,75,104.0,16,-3.32,276
79,George Washington,A10,15-12,10.27,119.0,55,108.8,160,69.2,89,-0.141,364,1.41,122,109.5,149,108.1,120,-2.8,261
80,Northern Iowa,MVC,18-10,10.25,107.9,196,97.7,21,62.3,363,-0.059,314,1.13,127,109.7,140,108.5,132,-1.22,217
81,Mississippi,SEC,11-16,10.14,114.5,95,104.4,78,65.9,263,-0.084,345,12.67,12,116.8,12,104.1,19,-1.72,227
82,Georgetown,BE,13-13,10.12,116.2,76,106.1,109,66.4,241,-0.06,316,8.2,69,113.4,72,105.2,52,-5.33,307
83,Butler,BE,14-13,10.07,117.1,66,107.0,126,68.3,128,-0.034,283,9.32,54,114.0,63,104.7,38,-2.78,259
84,Stephen F. Austin,Slnd,24-3,10.06,112.9,109,102.9,57,66.2,252,-0.001,192,-3.97,249,105.9,298,109.9,185,-3.69,282
85,Miami OH,MAC,27-0,10.03,118.4,58,108.3,149,70.3,44,0.096,18,-6.05,299,106.8,276,112.8,322,-9.62,360
86,Notre Dame,ACC,12-14,9.95,115.1,86,105.1,90,65.6,281,-0.074,338,9.09,57,114.1,61,105.0,48,0.23,174
87,Mississippi St.,SEC,13-14,9.59,114.0,97,104.4,81,69.3,81,0.001,177,11.48,22,116.5,15,105.1,50,1.41,140
88,Utah Valley,WAC,19-7,9.53,113.0,108,103.5,67,69.3,86,-0.001,189,-0.37,163,107.2,268,107.6,101,2.68,113
89,Dayton,A10,17-9,9.45,111.6,131,102.1,51,68.1,145,0.021,135,2.38,109,110.5,112,108.1,121,1.04,154
90,High Point,BSth,25-4,9.11,118.6,57,109.5,174,69.6,71,0.022,130,-9.64,354,103.3,356,112.9,324,-9.0,356
91,Colorado St.,MWC,16-10,8.78,119.5,51,110.7,204,62.2,364,0.015,142,3.45,100,112.0,85,108.6,135,-2.78,260
92,South Carolina,SEC,12-15,8.29,113.8,100,105.5,96,66.7,221,-0.065,328,8.37,67,115.2,36,106.8,87,-9.31,359
93,Xavier,BE,13-13,8.15,114.9,89,106.7,123,70.5,39,0.021,134,9.65,48,113.4,70,103.8,10,0.84,156
94,Liberty,CUSA,23-3,7.99,118.3,59,110.3,200,64.3,332,0.187,1,-1.89,199,107.6,250,109.5,172,0.58,164
95,Hofstra,CAA,18-10,7.96,114.5,94,106.5,119,65.4,297,-0.085,346,-0.22,158,108.5,205,108.7,138,2.98,106
96,Wichita St.,Amer,17-10,7.93,111.8,129,103.9,74,66.3,248,-0.061,320,0.63,136,109.9,133,109.2,155,-2.95,265
97,Kansas St.,B12,11-15,7.91,114.1,96,106.2,112,72.3,9,-0.073,336,10.94,29,115.4,31,104.4,29,0.08,179
98,Illinois St.,MVC,18-10,7.68,110.6,147,102.9,58,67.1,201,-0.034,287,-0.2,157,109.2,171,109.4,164,-2.29,247
99,Wyoming,MWC,14-12,7.32,115.5,82,108.2,144,66.4,236,-0.047,302,3.82,94,111.6,90,107.8,111,-4.7,299
100,Marquette,BE,9-18,6.95,112.3,119,105.4,93,69.0,100,-0.121,359,10.29,39,115.1,39,104.8,42,1.1,150
101,Illinois Chicago,MVC,16-12,6.92,110.1,156,103.1,62,66.5,234,-0.074,337,1.31,123,110.1,125,108.8,140,-3.09,271
102,DePaul,BE,14-12,6.8,108.9,177,102.1,49,66.2,254,-0.001,194,6.37,75,112.7,78,106.3,72,-10.94,363
103,George Mason,A10,21-6,6.56,112.8,113,106.2,111,64.2,336,0.087,26,-1.12,185,109.2,168,110.3,201,-7.63,342
104,UNC Wilmington,CAA,23-4,6.22,112.9,110,106.7,121,65.0,314,0.036,98,-5.08,273,105.8,302,110.8,223,-8.08,347
105,Sam Houston St.,CUSA,18-8,6.12,113.6,103,107.4,133,70.5,41,0.012,152,0.44,138,109.8,135,109.3,162,5.97,54
106,Memphis,Amer,12-14,6.05,107.3,212,101.3,45,69.9,61,-0.041,295,6.35,76,113.0,73,106.6,81,10.8,16
107,Davidson,A10,16-10,5.73,112.0,123,106.3,114,63.5,348,0.035,100,2.58,107,110.4,117,107.8,109,0.01,180
108,Oregon,B10,9-17,5.62,112.0,125,106.3,115,65.7,272,-0.064,326,11.39,24,115.6,28,104.2,20,1.59,134
109,Pittsburgh,ACC,9-17,5.61,112.6,116,106.9,125,63.9,343,-0.105,354,10.03,44,114.4,56,104.3,26,0.53,165
110,Pacific,WCC,17-12,5.61,111.1,136,105.5,94,64.9,317,-0.007,209,1.3,124,110.0,130,108.7,136,-0.19,190
111,UC Irvine,BW,18-9,5.59,103.9,270,98.3,29,68.9,107,-0.017,238,-1.0,178,108.3,220,109.3,160,0.52,166
112,Hawaii,BW,18-7,5.46,106.1,233,100.6,39,70.0,57,0.003,172,-4.32,257,106.3,288,110.6,212,-11.21,364
113,Rhode Island,A10,15-11,5.46,109.6,162,104.1,76,65.7,273,-0.031,275,0.39,142,109.8,134,109.4,168,-5.81,315
114,Utah,B12,10-16,5.44,114.5,93,109.1,168,67.1,198,-0.006,203,10.56,33,114.9,43,104.3,27,-0.11,185
115,St. Thomas,Sum,21-7,5.02,114.9,88,109.9,184,69.1,99,0.003,173,-5.88,294,107.1,270,112.9,327,-1.04,212
116,Murray St.,MVC,19-10,4.99,116.7,71,111.7,224,71.5,21,0.059,51,1.13,126,109.9,131,108.8,143,-3.87,285
117,Duquesne,A10,16-10,4.95,111.6,132,106.6,120,70.1,49,-0.015,234,0.44,139,110.0,126,109.6,174,-6.23,320
118,UC San Diego,BW,18-9,4.76,108.5,182,103.7,71,68.0,151,-0.009,212,-1.24,189,107.8,243,109.1,150,0.18,175
119,Florida Atlantic,Amer,15-12,4.57,110.6,148,106.0,106,70.0,55,-0.053,311,2.12,112,110.4,116,108.3,126,3.07,104
120,North Dakota St.,Sum,22-6,4.39,112.9,112,108.5,153,66.0,261,0.022,131,-4.68,264,107.4,264,112.0,286,-0.8,209
121,Southern Illinois,MVC,13-15,4.36,104.3,264,99.9,35,69.6,73,-0.113,357,2.65,104,110.5,115,107.8,110,1.05,153
122,Seattle,WCC,16-12,4.23,101.7,303,97.4,20,68.2,136,-0.001,188,2.3,111,111.5,91,109.2,153,-3.42,278
123,Washington St.,WCC,12-16,3.97,115.6,81,111.6,223,67.6,172,-0.07,334,5.03,85,111.3,98,106.3,71,4.78,73
124,Fresno St.,MWC,12-14,3.92,108.5,183,104.6,83,68.5,122,-0.063,325,3.67,97,111.5,94,107.8,108,-2.72,257
125,UAB,Amer,17-10,3.76,109.5,164,105.8,101,69.1,97,0.012,154,-0.5,165,109.2,167,109.7,178,-5.08,303
126,Cal Baptist,WAC,19-8,3.72,107.2,217,103.4,66,65.5,283,0.093,19,-1.37,192,107.4,257,108.8,144,-3.07,268
127,William & Mary,CAA,16-11,3.64,112.2,122,108.5,157,72.8,8,-0.041,294,-0.71,168,108.8,186,109.5,170,1.35,142
128,UNLV,MWC,13-13,3.62,114.5,92,110.9,207,70.3,45,0.005,169,4.9,87,111.9,86,107.0,90,0.35,170
129,San Francisco,WCC,15-14,3.61,113.7,101,110.1,187,65.5,286,0.002,174,4.12,91,110.9,107,106.8,84,0.82,157
130,UC Santa Barbara,BW,17-10,3.38,116.0,79,112.7,242,64.2,334,-0.016,236,-1.93,201,107.4,258,109.4,163,-0.71,206
131,Maryland,B10,10-16,3.21,111.5,133,108.3,147,66.9,215,0.024,123,13.13,10,116.9,11,103.8,11,0.38,169
132,Bradley,MVC,18-10,3.02,111.0,137,108.0,143,67.6,174,0.052,62,-0.06,149,108.7,192,108.8,141,-4.6,298
133,East Tennessee St.,SC,20-8,2.96,110.7,146,107.7,139,66.4,239,-0.02,249,-8.21,336,106.2,292,114.4,357,-4.36,295
134,Winthrop,BSth,20-8,2.69,113.8,99,111.1,213,68.9,105,0.034,102,-5.37,283,106.4,284,111.8,271,1.44,138
135,UT Rio Grande Valley,Slnd,15-12,2.64,109.4,166,106.7,122,66.8,218,-0.044,298,-1.06,180,108.6,196,109.7,175,8.0,30
136,Penn St.,B10,11-16,2.63,115.0,87,112.4,239,67.6,176,-0.018,241,8.54,65,114.7,52,106.1,70,-7.9,346
137,Richmond,A10,14-13,2.61,111.9,128,109.3,172,67.7,167,-0.063,322,0.39,141,109.7,139,109.3,159,-8.77,352
138,Portland St.,BSky,18-7,2.6,104.8,256,102.2,52,67.5,180,0.038,94,-2.21,212,110.0,127,112.2,292,1.57,135
139,Montana St.,BSky,15-12,2.39,110.1,154,107.7,138,65.7,276,-0.078,341,0.68,134,111.3,97,110.6,213,5.69,56
140,Kent St.,MAC,20-7,2.04,111.7,130,109.6,177,70.8,28,0.145,3,-2.17,211,109.6,146,111.8,268,-3.02,267
141,Arkansas St.,SB,17-11,1.97,111.1,135,109.1,170,71.7,18,0.004,170,-2.48,218,107.7,247,110.2,199,2.74,111
142,Wright St.,Horz,18-10,1.81,112.0,124,110.2,190,66.7,228,-0.025,264,-4.0,251,110.0,128,114.0,352,1.05,151
143,North Texas,Amer,15-12,1.69,103.1,288,101.4,46,65.1,311,-0.013,226,0.23,144,109.6,144,109.4,166,-1.24,218
144,Austin Peay,ASun,20-6,1.69,107.8,198,106.1,110,69.2,87,0.056,55,-6.53,308,108.3,222,114.8,361,2.12,122
145,Northern Colorado,BSky,17-10,1.68,112.0,126,110.3,197,68.8,111,-0.024,262,-2.05,207,109.6,148,111.6,261,-0.37,199
146,Bowling Green,MAC,16-12,1.66,106.9,221,105.2,92,68.4,126,-0.087,347,-2.82,225,108.8,187,111.6,257,-5.83,317
147,Saint Joseph's,A10,17-10,1.4,105.2,246,103.8,72,68.0,154,0.079,32,-0.16,154,108.9,179,109.1,151,-5.55,311
148,Troy,SB,18-10,1.31,111.0,140,109.6,178,65.7,278,0.029,116,-1.96,203,108.0,234,110.0,190,4.24,83
149,Cornell,Ivy,12-11,1.29,120.2,48,118.9,337,72.1,15,-0.071,335,-1.29,191,108.4,211,109.7,179,-0.47,202
150,Boston College,ACC,9-17,1.22,104.3,263,103.1,61,65.8,267,-0.08,344,4.72,88,111.7,89,107.0,89,-6.74,330
