Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Unnamed: 10_level_0,Unnamed: 11_level_0,Unnamed: 12_level_0,Strength of Schedule,Strength of Schedule,Strength of Schedule,Strength of Schedule,Strength of Schedule,Strength of Schedule,NCSOS,NCSOS
Rk,Team,Conf,W-L,NetRtg,ORtg,ORtg,DRtg,DRtg,AdjT,AdjT,Luck,Luck,NetRtg,NetRtg,ORtg,ORtg,DRtg,DRtg,NetRtg,NetRtg
Unnamed: 0_level_14,Unnamed: 1_level_14,Unnamed: 2_level_14,Unnamed: 3_level_14,Unnamed: 4_level_14,Unnamed: 5_level_14,Unnamed: 6_level_14,Unnamed: 7_level_14,Unnamed: 8_level_14,Unnamed: 9_level_14,Unnamed: 10_level_14,Unnamed: 11_level_14,Unnamed: 12_level_14,Strength of Schedule,Strength of Schedule,Strength of Schedule,Strength of Schedule,Strength of Schedule,Strength of Schedule,NCSOS,NCSOS
Rk,Team,Conf,W-L,NetRtg,ORtg,ORtg,DRtg,DRtg,AdjT,AdjT,Luck,Luck,NetRtg,NetRtg,ORtg,ORtg,DRtg,DRtg,NetRtg,NetRtg
Unnamed: 0_level_16,Unnamed: 1_level_16,Unnamed: 2_level_16,Unnamed: 3_level_16,Unnamed: 4_level_16,Unnamed: 5_level_16,Unnamed: 6_level_16,Unnamed: 7_level_16,Unnamed: 8_level_16,Unnamed: 9_level_16,Unnamed: 10_level_16,Unnamed: 11_level_16,Unnamed: 12_level_16,Strength of Schedule,Strength of Schedule,Strength of Schedule,Strength of Schedule,Strength of Schedule,Strength of Schedule,NCSOS,NCSOS
Rk,Team,Conf,W-L,NetRtg,ORtg,ORtg,DRtg,DRtg,AdjT,AdjT,Luck,Luck,NetRtg,NetRtg,ORtg,ORtg,DRtg,DRtg,NetRtg,NetRtg
Unnamed: 0_level_18,Unnamed: 1_level_18,Unnamed: 2_level_18,Unnamed: 3_level_18,Unnamed: 4_level_18,Unnamed: 5_level_18,Unnamed: 6_level_18,Unnamed: 7_level_18,Unnamed: 8_level_18,Unnamed: 9_level_18,Unnamed: 10_level_18,Unnamed: 11_level_18,Unnamed: 12_level_18,Strength of Schedule,Strength of Schedule,Strength of Schedule,Strength of Schedule,Strength of Schedule,Strength of Schedule,NCSOS,NCSOS
Rk,Team,Conf,W-L,NetRtg,ORtg,ORtg,DRtg,DRtg,AdjT,AdjT,Luck,Luck,NetRtg,NetRtg.1,ORtg,ORtg.1,DRtg,DRtg.1,NetRtg,NetRtg.1
1,Michigan,B10,25-2,38.85,128.2,5,89.4,1,71.7,14,0.023,127,14.34,5,117.8,8,103.5,5,12.79,10
2,Duke,ACC,25-2,37.21,127.1,7,89.8,3,65.2,298,0.041,83,12.87,15,116.6,22,103.7,9,10.69,18
3,Arizona,B12,25-2,36.39,126.2,9,89.8,2,70.3,35,0.006,167,12.49,18,116.7,20,104.3,17,4.21,89
4,Illinois,B10,22-6,33.89,133.1,1,99.2,30,65.3,285,-0.041,299,13.17,10,117.2,15,104.0,12,4.12,91
5,Florida,SEC,21-6,33.11,124.9,16,91.8,4,70.5,27,-0.061,321,14.45,4,118.8,3,104.4,22,7.9,33
6,Houston,B12,23-4,32.85,126.2,10,93.4,7,62.9,354,-0.003,199,11.26,32,115.8,38,104.5,26,0.89,167
7,Purdue,B10,22-5,31.59,130.0,2,98.4,25,65.1,299,0.015,145,13.61,8,117.7,10,104.1,13,6.67,47
8,Iowa St.,B12,23-4,31.12,124.8,17,93.6,8,66.5,219,0.017,140,9.9,51,114.4,64,104.5,25,-3.05,276
9,Gonzaga,WCC,27-2,28.44,123.3,22,94.8,11,69.2,79,0.083,28,5.23,86,113.1,78,107.9,107,7.32,38
10,Michigan St.,B10,22-5,28.43,121.0,44,92.5,6,65.7,265,0.007,164,11.57,26,117.3,13,105.8,64,3.21,109
11,Connecticut,BE,25-3,28.31,123.2,23,94.9,12,65.2,294,0.062,46,11.55,29,116.2,27,104.6,34,8.65,27
12,Nebraska,B10,23-4,28.16,120.4,51,92.2,5,66.9,199,0.003,176,9.91,50,115.9,32,106.0,67,-5.72,317
13,Vanderbilt,SEC,21-6,27.24,124.9,15,97.7,20,69.6,65,-0.004,201,11.78,24,117.4,12,105.6,59,2.17,127
14,Tennessee,SEC,20-7,26.75,121.9,34,95.2,13,65.3,283,-0.01,218,13.04,13,118.7,4,105.6,61,0.23,182
15,Louisville,ACC,20-7,26.49,125.3,13,98.8,28,70.5,32,0.001,181,10.83,36,115.1,52,104.3,16,3.3,107
16,Texas Tech,B12,20-7,26.48,125.0,14,98.5,27,67.0,196,0.013,152,14.09,6,118.5,6,104.4,23,8.31,30
17,Arkansas,SEC,20-7,26.14,128.5,4,102.3,50,70.4,33,-0.003,198,13.42,9,118.4,7,105.0,41,5.04,75
18,Virginia,ACC,24-3,25.85,122.8,27,96.9,17,65.5,270,0.033,101,6.99,75,114.2,69,107.2,91,-3.15,277
19,Kansas,B12,20-7,25.82,121.0,43,95.2,14,67.0,198,0.04,86,15.61,3,117.7,9,102.1,1,11.29,15
20,Alabama,SEC,20-7,25.8,129.5,3,103.7,67,73.4,2,0.038,93,16.64,2,120.1,1,103.5,6,12.93,9
21,BYU,B12,20-7,25.3,126.8,8,101.5,42,69.7,60,-0.008,206,13.12,12,116.4,24,103.3,4,4.8,78
22,St. John's,BE,22-5,25.18,121.0,45,95.8,15,69.9,49,0.001,183,10.03,45,115.5,46,105.5,55,6.77,45
23,Utah St.,MWC,23-4,23.07,123.5,21,100.4,35,67.9,146,0.032,104,5.93,82,113.1,79,107.2,89,2.67,118
24,Saint Louis,A10,25-2,22.93,121.3,39,98.3,24,71.8,13,0.014,149,-0.02,160,108.8,216,108.8,136,-5.49,314
25,N.C. State,ACC,19-8,22.55,123.6,20,101.1,39,69.0,87,-0.01,216,10.23,42,115.7,39,105.4,52,4.59,84
26,Iowa,B10,19-8,22.13,122.3,30,100.2,34,63.1,351,-0.012,224,9.09,64,114.7,62,105.6,58,-7.27,340
27,Saint Mary's,WCC,25-4,21.83,120.2,53,98.4,26,65.5,274,0.025,119,3.5,103,110.8,120,107.3,92,3.89,92
28,Villanova,BE,21-6,21.47,122.0,32,100.5,37,64.2,331,0.038,95,9.94,48,115.3,50,105.3,49,2.75,117
29,Wisconsin,B10,19-8,21.42,124.2,18,102.8,57,69.1,84,0.041,82,11.55,28,116.2,26,104.6,33,-1.6,228
30,North Carolina,ACC,21-6,21.05,122.1,31,101.0,38,67.7,161,0.058,50,9.67,54,114.8,58,105.1,45,1.54,143
31,Kentucky,SEC,17-10,21.02,121.1,41,100.1,33,67.6,164,-0.021,251,14.06,7,118.6,5,104.6,30,1.76,137
32,Texas,SEC,17-10,20.72,127.8,6,107.1,118,66.4,227,-0.071,332,11.51,30,116.5,23,105.0,42,-5.42,313
33,SMU,ACC,19-8,20.65,126.2,11,105.5,90,69.0,89,-0.01,215,9.85,52,115.1,51,105.3,48,1.67,139
34,Auburn,SEC,15-12,20.28,126.1,12,105.8,97,67.0,190,-0.031,272,16.94,1,119.9,2,103.0,3,9.0,23
35,Santa Clara,WCC,23-6,20.18,123.0,25,102.8,55,70.0,47,-0.0,186,4.87,90,111.9,97,107.0,85,4.65,82
36,Ohio St.,B10,17-10,19.93,123.0,24,103.1,59,66.4,225,-0.045,304,11.33,31,115.6,40,104.3,19,-1.7,231
37,Texas A&M,SEC,19-8,19.87,121.7,36,101.8,44,70.3,36,-0.003,200,8.51,71,115.8,35,107.3,93,-6.15,322
38,Georgia,SEC,19-8,19.75,124.0,19,104.2,74,71.6,15,0.005,168,9.45,57,115.8,36,106.4,71,-6.71,330
39,Miami FL,ACC,21-6,19.64,120.9,46,101.3,41,68.0,138,0.008,160,4.8,91,112.2,91,107.5,95,-7.42,342
40,Clemson,ACC,20-8,19.1,116.6,74,97.5,19,63.9,340,-0.007,204,8.72,69,114.5,63,105.8,65,1.03,159
41,Indiana,B10,17-10,18.59,121.4,37,102.8,56,66.3,233,-0.001,190,10.86,33,116.0,31,105.1,44,-4.92,305
42,UCLA,B10,18-9,18.25,121.2,40,102.9,58,65.0,305,0.031,106,10.4,40,115.9,33,105.5,57,-2.32,254
43,New Mexico,MWC,21-6,17.01,118.2,60,101.2,40,69.6,66,0.009,157,4.54,93,111.5,103,107.0,86,1.35,149
44,VCU,A10,21-7,16.94,120.8,47,103.9,69,69.3,74,-0.033,278,3.55,102,111.3,106,107.8,105,-0.86,213
45,San Diego St.,MWC,18-8,16.9,113.5,108,96.6,16,68.8,102,0.017,138,6.78,77,113.6,74,106.8,81,5.75,61
46,Cincinnati,B12,15-12,16.4,110.7,148,94.3,10,67.8,147,-0.063,323,9.67,55,114.2,67,104.6,31,-2.61,263
47,Washington,B10,13-14,15.59,117.4,67,101.8,45,66.4,228,-0.117,362,11.74,25,117.0,18,105.2,46,-0.02,192
48,Baylor,B12,14-13,15.14,121.3,38,106.1,106,68.1,134,-0.077,337,12.76,17,115.4,48,102.6,2,2.01,130
49,UCF,B12,19-7,15.08,121.7,35,106.6,113,68.8,103,0.129,7,9.71,53,114.2,68,104.5,27,-2.62,264
50,TCU,B12,17-10,14.72,113.6,106,98.9,29,67.5,168,-0.016,233,9.31,62,114.7,61,105.4,51,-6.93,334
51,Seton Hall,BE,19-9,14.63,108.8,187,94.1,9,65.3,280,-0.018,238,6.93,76,114.0,70,107.1,88,-4.22,295
52,Missouri,SEC,18-9,14.39,120.2,52,105.8,98,66.1,241,0.072,40,9.44,58,116.0,30,106.5,75,-7.73,346
53,LSU,SEC,14-13,14.26,120.5,50,106.2,107,66.3,231,-0.077,340,9.52,56,115.5,45,106.0,66,-4.69,301
54,Belmont,MVC,25-4,13.9,121.1,42,107.2,121,69.0,91,0.02,130,-0.01,159,108.5,236,108.5,125,-5.16,310
55,South Florida,Amer,19-8,13.89,118.1,61,104.2,76,71.3,19,-0.032,273,4.09,99,111.9,95,107.8,104,4.77,79
56,Virginia Tech,ACC,18-10,13.6,116.8,72,103.2,60,66.7,207,0.022,128,8.98,67,115.3,49,106.3,70,-1.16,218
57,USC,B10,18-9,13.39,115.1,91,101.7,43,70.5,31,0.099,15,10.19,43,115.9,34,105.7,62,-0.69,208
58,Oklahoma,SEC,13-14,13.29,122.5,29,109.2,162,66.3,232,-0.108,358,12.05,20,116.7,21,104.6,32,-6.22,324
59,West Virginia,B12,16-11,12.62,110.6,151,98.0,21,62.3,362,-0.02,248,7.15,74,112.8,83,105.7,63,-8.86,357
60,Boise St.,MWC,16-11,12.54,117.3,68,104.8,81,65.7,264,0.018,134,9.35,61,114.8,56,105.5,56,8.32,29
61,McNeese,Slnd,23-5,12.53,116.1,80,103.6,63,66.2,239,0.062,45,-2.01,207,108.1,250,110.1,182,10.23,20
62,Grand Canyon,MWC,17-10,12.5,110.6,153,98.1,22,67.7,157,-0.046,306,4.42,95,112.4,87,108.0,112,-4.8,303
63,Arizona St.,B12,14-13,12.39,117.5,64,105.2,87,68.8,99,0.029,112,12.97,14,117.2,14,104.3,18,6.01,58
64,Tulsa,Amer,22-6,12.36,122.0,33,109.6,169,68.1,128,0.011,155,0.61,141,109.7,163,109.0,143,-2.07,243
65,Providence,BE,12-15,12.31,122.8,28,110.5,191,71.4,18,-0.122,364,10.64,37,114.3,65,103.7,8,-0.06,193
66,California,ACC,19-8,12.13,116.2,78,104.1,72,67.4,174,0.063,44,6.07,81,113.0,81,106.9,83,-6.32,325
67,Nevada,MWC,18-9,11.94,117.8,62,105.9,101,65.2,290,0.031,107,6.5,79,112.9,82,106.4,72,3.23,108
68,Akron,MAC,22-5,11.91,120.6,48,108.7,152,70.4,34,-0.01,212,-3.84,252,108.6,228,112.4,287,-2.72,267
69,Colorado,B12,15-12,11.83,119.1,56,107.3,122,68.3,122,0.013,150,9.41,60,114.9,55,105.4,53,-0.3,202
70,Northwestern,B10,11-16,11.67,117.1,70,105.4,89,65.9,255,-0.109,359,12.3,19,116.8,19,104.5,24,-1.45,225
71,Florida St.,ACC,14-13,11.62,116.5,75,104.8,84,70.8,24,-0.026,263,10.26,41,114.8,59,104.5,28,-3.16,278
72,Minnesota,B10,13-14,11.6,114.3,100,102.7,52,62.7,358,-0.087,350,8.8,68,115.6,41,106.8,79,-8.57,353
73,Oklahoma St.,B12,16-11,11.4,117.4,66,106.0,103,72.0,10,0.048,66,10.01,46,114.9,53,104.9,39,-2.01,242
74,Stanford,ACC,16-11,11.04,114.7,95,103.6,64,67.2,181,0.028,114,8.21,72,113.0,80,104.8,38,-0.24,200
75,Creighton,BE,14-14,10.93,117.5,65,106.6,112,67.4,172,0.004,175,12.05,21,115.6,43,103.5,7,3.38,103
76,Wake Forest,ACC,14-13,10.86,116.7,73,105.8,100,68.1,133,-0.022,254,10.84,34,116.1,29,105.2,47,0.53,172
77,Yale,Ivy,21-4,10.75,122.9,26,112.2,227,64.9,309,0.088,23,-1.15,190,108.6,230,109.7,170,1.77,136
78,Syracuse,ACC,15-13,10.74,115.3,86,104.6,80,67.8,150,-0.012,220,9.06,65,113.4,75,104.4,21,-3.01,273
79,Georgetown,BE,13-14,10.34,115.6,84,105.2,88,66.1,240,-0.071,333,9.02,66,113.8,72,104.8,36,-4.94,306
80,George Washington,A10,15-12,10.28,119.4,54,109.1,160,69.0,88,-0.141,365,1.63,121,110.0,149,108.4,123,-2.51,259
81,Utah Valley,WAC,20-7,10.17,112.9,115,102.7,53,69.0,86,0.004,174,0.23,152,108.0,260,107.7,100,3.12,111
82,Mississippi,SEC,11-16,10.12,114.7,94,104.5,79,65.7,262,-0.084,343,12.82,16,117.4,11,104.6,29,-1.63,230
83,Butler,BE,15-13,10.08,117.6,63,107.5,127,68.0,141,-0.02,247,9.24,63,114.3,66,105.1,43,-2.71,266
84,Miami OH,MAC,27-0,9.97,118.6,58,108.6,149,70.1,43,0.096,18,-5.86,295,107.3,275,113.2,325,-9.45,360
85,Northern Iowa,MVC,18-11,9.88,108.0,206,98.1,23,62.0,364,-0.075,336,1.45,125,110.0,150,108.5,126,-0.88,214
86,Dayton,A10,18-9,9.73,112.3,125,102.6,51,67.7,159,0.025,120,2.39,110,110.9,117,108.5,124,1.11,153
87,Notre Dame,ACC,12-15,9.63,115.2,89,105.6,93,65.3,279,-0.085,344,9.41,59,114.8,60,105.4,50,0.4,174
88,Colorado St.,MWC,17-10,9.52,120.5,49,111.0,202,62.2,363,0.025,117,4.28,98,112.6,85,108.3,120,-2.24,251
89,Stephen F. Austin,Slnd,25-3,9.51,113.3,109,103.8,68,66.0,252,0.008,159,-4.06,255,106.5,293,110.6,195,-3.49,284
90,Mississippi St.,SEC,13-14,9.4,114.2,102,104.8,82,69.1,82,0.001,180,11.56,27,117.0,17,105.5,54,1.32,150
91,High Point,BSth,26-4,8.86,118.9,57,110.0,175,69.6,61,0.034,100,-8.94,346,104.2,342,113.1,318,-8.5,352
92,South Carolina,SEC,12-15,8.3,114.0,103,105.7,95,66.6,216,-0.065,324,8.58,70,115.8,37,107.2,90,-9.03,358
93,Wichita St.,Amer,18-10,8.23,111.9,134,103.7,65,66.0,251,-0.057,318,0.69,138,110.4,131,109.8,171,-2.5,258
94,Hofstra,CAA,19-10,8.23,115.2,90,107.0,117,65.0,304,-0.082,342,-0.24,165,108.9,208,109.2,147,3.21,110
95,Wyoming,MWC,15-12,8.21,115.8,82,107.6,131,66.2,238,-0.032,275,4.75,92,112.4,88,107.6,99,-4.35,297
96,Xavier,BE,13-14,8.02,115.3,87,107.3,123,70.1,41,0.007,163,10.16,44,114.0,71,103.8,10,0.99,161
97,Kansas St.,B12,11-16,7.28,114.6,96,107.4,125,72.0,11,-0.068,326,11.97,22,116.2,25,104.2,14,0.2,185
98,Illinois St.,MVC,18-11,7.0,110.5,154,103.5,62,66.8,205,-0.038,294,0.46,146,109.8,158,109.4,153,-2.16,248
99,Marquette,BE,9-18,7.0,112.8,118,105.8,96,68.8,98,-0.121,363,10.56,38,115.5,44,105.0,40,1.55,141
100,DePaul,BE,14-13,6.69,108.9,182,102.2,47,65.9,256,-0.018,241,6.76,78,113.3,76,106.5,74,-10.41,363
101,George Mason,A10,21-6,6.48,113.2,111,106.7,114,63.9,337,0.087,25,-0.98,182,109.5,172,110.5,192,-7.49,343
102,Illinois Chicago,MVC,16-13,6.42,110.3,156,103.9,70,66.3,234,-0.087,347,1.48,124,110.4,133,108.9,139,-2.56,261
103,UNC Wilmington,CAA,24-4,6.42,112.8,117,106.4,109,64.8,314,0.042,77,-4.52,262,106.6,292,111.1,220,-7.84,347
104,Liberty,CUSA,23-4,6.18,118.2,59,112.0,223,64.3,327,0.187,1,-1.67,201,108.0,253,109.7,168,0.94,163
105,Pacific,WCC,17-13,6.14,111.7,137,105.5,91,64.4,322,-0.017,235,2.61,107,111.0,113,108.4,121,0.21,184
106,Oregon,B10,10-17,6.06,112.2,126,106.1,105,65.6,269,-0.042,301,11.87,23,116.1,28,104.2,15,1.79,135
107,Sam Houston St.,CUSA,19-8,6.01,114.4,97,108.4,147,70.2,38,0.024,122,0.48,144,110.0,153,109.5,156,6.39,51
108,Pittsburgh,ACC,10-17,5.84,113.0,113,107.2,120,63.7,343,-0.086,345,9.99,47,114.8,57,104.8,37,0.7,170
109,Utah,B12,10-17,5.56,115.0,92,109.4,165,66.6,213,-0.019,244,10.84,35,115.5,47,104.7,35,0.29,180
110,Hawaii,BW,19-7,5.46,106.0,242,100.5,36,69.8,54,0.017,137,-3.83,251,107.3,276,111.2,222,-10.88,364
111,UC Irvine,BW,18-10,5.45,104.7,261,99.2,31,68.4,116,-0.035,284,-0.56,170,108.8,214,109.4,152,0.97,162
112,Davidson,A10,16-11,5.38,112.0,131,106.6,111,63.3,347,0.017,139,2.91,105,110.9,119,108.0,110,0.3,179
113,UC San Diego,BW,19-9,5.18,109.6,170,104.5,78,67.6,166,0.005,169,-0.49,169,108.2,245,108.7,132,0.48,173
114,Memphis,Amer,12-15,5.12,107.1,227,101.9,46,69.7,59,-0.048,309,6.32,80,113.2,77,106.9,84,10.98,17
115,Southern Illinois,MVC,14-15,4.98,104.8,257,99.9,32,69.2,80,-0.095,351,3.38,104,110.9,114,107.6,97,1.28,152
116,Murray St.,MVC,20-10,4.97,117.0,71,112.0,222,71.3,21,0.062,47,0.83,136,110.1,140,109.2,149,-3.46,283
117,North Dakota St.,Sum,23-6,4.83,113.2,110,108.4,146,66.1,247,0.02,132,-5.14,278,107.3,278,112.4,286,-0.47,204
118,St. Thomas,Sum,21-8,4.76,115.0,93,110.2,184,68.8,104,-0.017,237,-5.34,284,108.0,256,113.3,330,-0.85,212
119,UAB,Amer,18-10,4.67,110.2,159,105.5,92,68.9,93,0.018,136,0.16,154,109.7,160,109.5,164,-4.82,304
120,Seattle,WCC,17-12,4.57,102.0,306,97.4,18,68.0,139,0.002,179,2.19,116,111.7,100,109.5,162,-2.92,272
121,Florida Atlantic,Amer,15-13,4.56,111.4,143,106.8,115,69.6,63,-0.07,331,2.5,108,110.7,123,108.2,118,3.3,106
122,Duquesne,A10,16-11,4.47,111.9,132,107.5,126,69.6,64,-0.018,242,1.32,131,110.7,124,109.4,155,-6.1,319
123,Rhode Island,A10,15-12,4.38,108.6,191,104.2,75,65.5,275,-0.032,276,0.6,142,110.1,139,109.5,159,-5.7,315
124,Fresno St.,MWC,12-15,4.37,109.5,172,105.1,85,68.1,130,-0.078,341,4.5,94,112.3,90,107.8,103,-2.34,255
125,UNLV,MWC,14-13,4.17,115.2,88,111.1,205,70.0,46,0.0,185,4.38,96,111.9,93,107.5,96,0.55,171
126,Cal Baptist,WAC,19-8,3.87,107.6,216,103.7,66,65.3,286,0.093,19,-0.98,183,108.0,255,109.0,141,-2.75,268
127,Bradley,MVC,19-10,3.71,111.6,138,107.9,137,67.2,180,0.054,57,0.25,150,109.2,191,108.9,140,-4.6,299
128,Maryland,B10,11-16,3.67,112.1,129,108.5,148,66.2,236,0.04,84,13.15,11,117.2,16,104.0,11,0.89,165
129,Washington St.,WCC,12-17,3.61,116.1,81,112.5,231,67.3,176,-0.068,327,5.83,83,112.0,92,106.1,69,5.06,74
130,UT Rio Grande Valley,Slnd,16-12,3.55,111.4,142,107.8,136,66.6,218,-0.047,307,-1.04,186,108.8,215,109.8,175,8.17,31
131,UC Santa Barbara,BW,17-11,3.55,116.3,76,112.8,238,64.0,334,-0.033,280,-1.06,187,108.0,258,109.1,144,-0.25,201
132,William & Mary,CAA,16-11,3.54,112.4,122,108.9,157,72.5,7,-0.041,300,-0.56,172,109.3,183,109.9,176,1.55,142
133,East Tennessee St.,SC,21-8,3.25,111.5,139,108.3,143,66.2,237,-0.015,230,-7.95,333,106.8,289,114.8,359,-3.99,291
134,San Francisco,WCC,15-15,3.2,113.7,105,110.5,193,65.6,268,0.002,178,4.97,89,111.7,98,106.8,78,1.07,156
135,Winthrop,BSth,20-9,2.94,114.2,101,111.3,208,68.9,97,0.013,151,-4.42,261,107.6,267,112.0,264,1.41,145
136,Penn St.,B10,11-17,2.66,115.4,85,112.8,237,67.5,169,-0.019,243,9.94,49,115.6,42,105.6,60,-7.22,339
137,Richmond,A10,15-13,2.49,113.0,114,110.5,192,67.8,153,-0.047,308,0.29,149,110.1,143,109.8,173,-8.71,354
138,Kent St.,MAC,20-7,1.91,111.9,135,110.0,174,70.5,30,0.145,2,-2.1,209,110.0,147,112.1,268,-3.17,279
139,Loyola Marymount,WCC,14-15,1.87,107.7,214,105.8,99,67.2,183,-0.039,296,1.52,123,110.8,121,109.3,150,-4.98,307
140,Arkansas St.,SB,18-11,1.73,112.0,130,110.2,186,71.6,16,0.014,146,-2.78,226,108.0,257,110.8,209,3.01,114
141,Austin Peay,ASun,21-6,1.67,108.0,205,106.3,108,68.9,95,0.064,42,-6.28,301,108.7,219,115.0,361,2.5,121
142,North Texas,Amer,16-12,1.66,104.0,272,102.3,49,64.7,317,0.005,170,0.5,143,110.0,151,109.5,157,-0.69,209
143,Portland St.,BSky,18-8,1.64,103.9,275,102.3,48,67.1,186,0.038,94,-1.97,205,110.6,125,112.5,297,1.86,134
144,Bowling Green,MAC,16-12,1.6,107.2,222,105.6,94,68.1,129,-0.087,348,-2.64,221,109.2,194,111.8,250,-5.71,316
145,Valparaiso,MVC,16-13,1.53,108.8,185,107.3,124,64.9,308,0.044,71,1.6,122,109.9,155,108.3,119,-6.19,323
146,Montana St.,BSky,15-13,1.48,110.1,160,108.7,151,65.9,254,-0.061,320,1.0,134,111.9,96,110.9,212,6.01,57
147,Navy,PL,23-6,1.47,106.6,231,105.2,86,65.3,287,0.072,39,-11.7,363,103.8,354,115.5,363,-9.25,359
148,Saint Joseph's,A10,17-10,1.38,105.5,247,104.1,73,67.8,155,0.079,33,0.13,155,109.5,175,109.3,151,-5.32,312
149,Harvard,Ivy,15-10,1.23,108.9,184,107.6,132,62.4,360,-0.002,194,-3.49,242,108.6,223,112.1,269,-4.53,298
150,Rutgers,B10,11-16,1.19,111.2,145,110.0,177,65.5,273,0.04,88,10.53,39,114.9,54,104.3,20,-7.61,344
