Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Unnamed: 10_level_0,Unnamed: 11_level_0,Unnamed: 12_level_0,Strength of Schedule,Strength of Schedule,Strength of Schedule,Strength of Schedule,Strength of Schedule,Strength of Schedule,NCSOS,NCSOS
Rk,Team,Conf,W-L,NetRtg,ORtg,ORtg,DRtg,DRtg,AdjT,AdjT,Luck,Luck,NetRtg,NetRtg,ORtg,ORtg,DRtg,DRtg,NetRtg,NetRtg
Unnamed: 0_level_14,Unnamed: 1_level_14,Unnamed: 2_level_14,Unnamed: 3_level_14,Unnamed: 4_level_14,Unnamed: 5_level_14,Unnamed: 6_level_14,Unnamed: 7_level_14,Unnamed: 8_level_14,Unnamed: 9_level_14,Unnamed: 10_level_14,Unnamed: 11_level_14,Unnamed: 12_level_14,Strength of Schedule,Strength of Schedule,Strength of Schedule,Strength of Schedule,Strength of Schedule,Strength of Schedule,NCSOS,NCSOS
Rk,Team,Conf,W-L,NetRtg,ORtg,ORtg,DRtg,DRtg,AdjT,AdjT,Luck,Luck,NetRtg,NetRtg,ORtg,ORtg,DRtg,DRtg,NetRtg,NetRtg
Unnamed: 0_level_16,Unnamed: 1_level_16,Unnamed: 2_level_16,Unnamed: 3_level_16,Unnamed: 4_level_16,Unnamed: 5_level_16,Unnamed: 6_level_16,Unnamed: 7_level_16,Unnamed: 8_level_16,Unnamed: 9_level_16,Unnamed: 10_level_16,Unnamed: 11_level_16,Unnamed: 12_level_16,Strength of Schedule,Strength of Schedule,Strength of Schedule,Strength of Schedule,Strength of Schedule,Strength of Schedule,NCSOS,NCSOS
Rk,Team,Conf,W-L,NetRtg,ORtg,ORtg,DRtg,DRtg,AdjT,AdjT,Luck,Luck,NetRtg,NetRtg,ORtg,ORtg,DRtg,DRtg,NetRtg,NetRtg
Unnamed: 0_level_18,Unnamed: 1_level_18,Unnamed: 2_level_18,Unnamed: 3_level_18,Unnamed: 4_level_18,Unnamed: 5_level_18,Unnamed: 6_level_18,Unnamed: 7_level_18,Unnamed: 8_level_18,Unnamed: 9_level_18,Unnamed: 10_level_18,Unnamed: 11_level_18,Unnamed: 12_level_18,Strength of Schedule,Strength of Schedule,Strength of Schedule,Strength of Schedule,Strength of Schedule,Strength of Schedule,NCSOS,NCSOS
Rk,Team,Conf,W-L,NetRtg,ORtg,ORtg,DRtg,DRtg,AdjT,AdjT,Luck,Luck,NetRtg,NetRtg.1,ORtg,ORtg.1,DRtg,DRtg.1,NetRtg,NetRtg.1
1,Michigan,B10,25-2,38.79,127.9,5,89.1,1,71.7,14,0.023,127,14.29,5,117.6,8,103.3,7,12.79,10
2,Duke,ACC,25-2,37.23,126.8,7,89.6,2,65.2,296,0.041,83,12.9,16,116.3,22,103.4,9,10.73,18
3,Arizona,B12,25-2,36.39,126.0,10,89.6,3,70.4,35,0.006,168,12.5,18,116.5,19,104.0,17,4.24,88
4,Illinois,B10,22-6,33.88,132.8,1,98.9,30,65.4,282,-0.041,299,13.16,11,116.9,14,103.8,13,4.14,90
5,Florida,SEC,21-6,33.13,124.6,16,91.5,4,70.6,28,-0.061,323,14.48,4,118.6,3,104.1,20,7.92,33
6,Houston,B12,23-4,32.85,126.0,9,93.1,7,62.9,353,-0.003,199,11.28,30,115.5,38,104.2,26,0.89,165
7,Purdue,B10,22-5,31.65,129.8,2,98.1,25,65.2,298,0.015,143,13.68,8,117.4,10,103.7,11,6.8,46
8,Iowa St.,B12,23-4,31.15,124.5,17,93.4,8,66.6,220,0.017,138,9.96,48,114.1,63,104.2,23,-2.98,273
9,Michigan St.,B10,21-5,28.51,121.2,37,92.7,6,65.9,259,-0.001,188,11.38,29,116.9,16,105.5,63,3.19,110
10,Gonzaga,WCC,27-2,28.44,123.0,23,94.6,11,69.3,78,0.083,28,5.26,87,112.9,79,107.6,107,7.33,38
11,Connecticut,BE,25-3,28.31,122.9,24,94.6,12,65.3,292,0.062,49,11.56,27,115.9,26,104.4,32,8.67,27
12,Nebraska,B10,23-4,28.14,120.1,51,91.9,5,67.0,199,0.003,175,9.89,50,115.7,33,105.8,67,-5.7,317
13,Vanderbilt,SEC,21-6,27.3,124.6,15,97.3,20,69.6,64,-0.004,201,11.87,24,117.2,12,105.3,58,2.29,126
14,Tennessee,SEC,20-7,26.77,121.7,33,94.9,13,65.4,279,-0.01,218,13.08,13,118.5,4,105.4,59,0.26,182
15,Louisville,ACC,20-7,26.52,125.1,13,98.5,28,70.6,32,0.001,181,10.9,32,114.9,52,104.0,15,3.46,101
16,Texas Tech,B12,20-7,26.49,124.7,14,98.2,27,67.1,195,0.013,153,14.12,6,118.3,6,104.2,22,8.34,30
17,Arkansas,SEC,20-7,26.16,128.2,4,102.1,50,70.5,33,-0.003,198,13.46,9,118.2,7,104.7,41,5.07,75
18,Kansas,B12,20-7,25.83,120.8,44,95.0,14,67.0,197,0.04,86,15.64,3,117.5,9,101.8,1,11.34,15
19,Alabama,SEC,20-7,25.83,129.3,3,103.4,66,73.5,2,0.038,92,16.68,2,119.9,1,103.2,5,12.96,9
20,Virginia,ACC,24-3,25.82,122.5,27,96.7,17,65.6,270,0.033,101,6.98,75,113.9,68,107.0,91,-3.22,280
21,BYU,B12,20-7,25.25,126.5,8,101.3,42,69.8,60,-0.008,207,13.1,12,116.1,24,103.0,4,4.74,79
22,St. John's,BE,22-5,25.19,120.7,45,95.5,15,70.0,50,0.001,183,10.06,45,115.2,46,105.2,52,6.87,44
23,Utah St.,MWC,23-4,23.12,123.2,20,100.1,35,68.0,144,0.032,103,6.0,82,112.9,78,106.9,89,2.81,117
24,Saint Louis,A10,25-2,22.93,121.0,40,98.1,24,71.9,13,0.014,149,-0.02,159,108.5,216,108.5,136,-5.49,314
25,Iowa,B10,19-7,22.79,122.1,30,99.3,32,63.2,352,-0.004,202,8.18,72,113.8,69,105.6,65,-7.32,341
26,N.C. State,ACC,19-8,22.54,123.4,19,100.8,39,69.1,87,-0.01,216,10.22,42,115.4,39,105.2,55,4.52,84
27,Saint Mary's,WCC,25-4,21.85,120.0,52,98.1,26,65.5,275,0.025,119,3.53,103,110.6,121,107.0,92,3.92,93
28,Villanova,BE,21-6,21.43,121.7,32,100.3,37,64.3,331,0.038,94,9.92,49,115.0,49,105.1,49,2.7,118
29,North Carolina,ACC,21-6,21.04,121.8,31,100.8,38,67.7,161,0.058,53,9.68,55,114.6,57,104.9,45,1.54,142
30,Kentucky,SEC,17-10,21.04,120.9,42,99.8,34,67.7,164,-0.021,250,14.1,7,118.4,5,104.3,29,1.79,137
31,Texas,SEC,17-10,20.75,127.6,6,106.8,119,66.5,227,-0.071,333,11.56,28,116.3,23,104.7,42,-5.36,313
32,SMU,ACC,19-8,20.66,125.9,11,105.2,90,69.1,89,-0.01,215,9.88,52,114.9,51,105.0,48,1.7,138
33,Wisconsin,B10,18-8,20.62,123.2,21,102.6,56,69.1,83,0.037,98,11.21,31,115.8,29,104.6,36,-1.6,229
34,Auburn,SEC,15-12,20.31,125.9,12,105.6,96,67.1,190,-0.031,271,16.98,1,119.7,2,102.7,3,9.05,23
35,Santa Clara,WCC,23-6,20.2,122.7,25,102.5,54,70.1,48,-0.0,186,4.91,90,111.6,97,106.7,85,4.69,80
36,Texas A&M,SEC,19-8,19.89,121.4,36,101.5,46,70.4,36,-0.003,200,8.55,70,115.6,34,107.1,93,-6.12,322
37,Georgia,SEC,19-8,19.76,123.7,18,103.9,75,71.7,15,0.005,169,9.48,57,115.6,35,106.1,71,-6.69,330
38,Miami FL,ACC,21-6,19.64,120.6,46,101.0,41,68.1,138,0.008,162,4.82,91,112.0,91,107.2,95,-7.4,342
39,Ohio St.,B10,17-9,19.63,123.1,22,103.4,67,66.6,219,-0.032,274,10.31,40,114.9,50,104.6,38,-1.79,235
40,Clemson,ACC,20-8,19.1,116.3,74,97.2,19,63.9,339,-0.007,204,8.74,68,114.3,62,105.5,64,1.05,159
41,Indiana,B10,17-10,18.58,121.1,38,102.5,55,66.3,233,-0.001,191,10.86,34,115.7,32,104.8,44,-4.92,306
42,UCLA,B10,18-9,18.24,120.9,41,102.7,57,65.1,305,0.031,106,10.4,39,115.7,31,105.3,57,-2.3,254
43,New Mexico,MWC,21-6,17.03,118.0,60,100.9,40,69.6,65,0.009,158,4.58,93,111.3,104,106.7,86,1.37,150
44,VCU,A10,21-7,16.92,120.5,47,103.6,69,69.3,73,-0.033,278,3.54,102,111.1,107,107.6,105,-0.9,213
45,San Diego St.,MWC,18-8,16.91,113.2,107,96.3,16,68.9,101,0.017,136,6.82,77,113.4,74,106.5,80,5.77,61
46,Cincinnati,B12,15-12,16.4,110.4,148,94.1,10,67.9,148,-0.063,325,9.69,54,114.0,66,104.3,30,-2.65,264
47,Washington,B10,13-14,15.61,117.1,67,101.5,47,66.4,229,-0.117,361,11.77,25,116.7,18,105.0,47,-0.0,192
48,Baylor,B12,14-13,15.19,121.0,39,105.8,104,68.2,132,-0.077,337,12.83,17,115.2,47,102.4,2,2.14,128
49,UCF,B12,19-7,15.12,121.5,34,106.4,114,68.9,103,0.129,4,9.75,53,114.0,67,104.2,25,-2.51,259
50,TCU,B12,17-10,14.69,113.4,106,98.7,29,67.6,169,-0.016,232,9.31,62,114.4,61,105.1,50,-6.91,334
51,Seton Hall,BE,19-9,14.61,108.5,187,93.9,9,65.4,278,-0.018,237,6.93,76,113.7,71,106.8,88,-4.26,295
52,Missouri,SEC,18-9,14.41,120.0,53,105.6,95,66.2,241,0.072,39,9.48,58,115.7,30,106.2,74,-7.69,344
53,LSU,SEC,14-13,14.27,120.2,50,105.9,107,66.4,231,-0.077,340,9.56,56,115.3,43,105.7,66,-4.67,301
54,Belmont,MVC,25-4,13.88,120.8,43,107.0,122,69.0,90,0.02,130,-0.02,158,108.2,236,108.2,124,-5.15,310
55,South Florida,Amer,19-8,13.88,117.9,61,104.0,76,71.4,20,-0.032,272,4.08,99,111.6,98,107.5,103,4.79,78
56,Virginia Tech,ACC,18-10,13.61,116.6,72,103.0,59,66.8,209,0.022,128,9.0,66,115.0,48,106.0,70,-1.13,218
57,USC,B10,18-9,13.39,114.8,91,101.5,44,70.6,31,0.099,15,10.19,44,115.6,36,105.4,61,-0.65,208
58,Oklahoma,SEC,13-14,13.31,122.2,29,108.9,162,66.4,232,-0.108,358,12.09,20,116.4,21,104.3,31,-6.21,324
59,West Virginia,B12,16-11,12.6,110.3,151,97.7,21,62.4,362,-0.02,248,7.15,74,112.6,83,105.4,62,-8.88,357
60,Boise St.,MWC,16-11,12.56,117.0,68,104.5,82,65.8,265,0.018,133,9.38,61,114.6,58,105.2,56,8.34,29
61,McNeese,Slnd,23-5,12.54,115.9,80,103.3,62,66.2,239,0.062,48,-1.99,207,107.8,250,109.8,180,10.22,20
62,Grand Canyon,MWC,17-10,12.52,110.3,152,97.8,22,67.8,156,-0.046,308,4.45,96,112.2,86,107.7,113,-4.83,304
63,Arizona St.,B12,14-13,12.39,117.3,64,104.9,86,68.9,99,0.029,112,12.99,14,117.0,13,104.0,18,6.03,58
64,Tulsa,Amer,21-6,12.27,121.5,35,109.2,165,68.1,137,0.014,146,1.42,128,109.8,146,108.4,129,-2.05,244
65,Providence,BE,12-15,12.26,122.5,28,110.2,189,71.5,18,-0.122,363,10.62,36,114.0,65,103.4,8,-0.14,197
66,California,ACC,19-8,12.16,116.0,77,103.8,72,67.5,175,0.063,47,6.13,81,112.7,81,106.6,84,-6.22,325
67,Nevada,MWC,18-9,11.96,117.6,62,105.6,100,65.3,287,0.031,107,6.54,80,112.7,82,106.1,72,3.25,109
68,Akron,MAC,22-5,11.93,120.4,48,108.4,152,70.4,34,-0.01,212,-3.81,251,108.3,228,112.2,284,-2.69,266
69,Colorado,B12,15-12,11.84,118.9,56,107.0,124,68.4,121,0.013,151,9.43,59,114.6,56,105.2,54,-0.27,202
70,Northwestern,B10,11-16,11.67,116.8,70,105.1,89,66.0,255,-0.109,359,12.29,19,116.5,20,104.2,24,-1.39,224
71,Florida St.,ACC,14-13,11.62,116.2,75,104.6,84,70.9,24,-0.026,262,10.28,41,114.5,60,104.3,28,-3.13,278
72,Minnesota,B10,13-14,11.56,114.0,100,102.4,52,62.7,358,-0.087,350,8.77,67,115.3,40,106.6,82,-8.54,353
73,Oklahoma St.,B12,16-11,11.41,117.2,66,105.7,102,72.1,10,0.048,66,10.03,46,114.7,53,104.7,39,-1.99,242
74,Stanford,ACC,16-11,11.05,114.4,95,103.3,63,67.3,182,0.028,114,8.23,71,112.8,80,104.5,35,-0.21,200
75,Creighton,BE,14-14,10.93,117.3,65,106.3,113,67.5,173,0.004,174,12.06,21,115.3,41,103.2,6,3.4,104
76,Wake Forest,ACC,14-13,10.88,116.5,73,105.6,99,68.2,133,-0.022,253,10.89,33,115.8,28,104.9,46,0.58,172
77,Yale,Ivy,21-4,10.79,122.7,26,111.9,228,65.0,309,0.088,23,-1.11,188,108.3,229,109.4,169,1.85,135
78,Syracuse,ACC,15-13,10.74,115.1,86,104.3,80,67.9,149,-0.012,220,9.08,64,113.2,75,104.1,19,-3.03,277
79,Georgetown,BE,13-14,10.34,115.3,83,105.0,88,66.2,240,-0.071,334,9.04,65,113.6,72,104.5,34,-4.88,305
80,George Washington,A10,15-12,10.25,119.1,54,108.9,161,69.1,88,-0.141,365,1.61,123,109.7,151,108.1,123,-2.58,262
81,Mississippi,SEC,11-16,10.19,114.4,94,104.3,79,65.8,264,-0.084,343,12.92,15,117.2,11,104.2,27,-1.46,226
82,Utah Valley,WAC,20-7,10.18,112.6,115,102.5,53,69.1,85,0.004,173,0.24,151,107.7,260,107.5,101,3.14,111
83,Butler,BE,15-13,10.1,117.3,63,107.2,129,68.1,141,-0.02,247,9.28,63,114.0,64,104.8,43,-2.58,263
84,Miami OH,MAC,27-0,10.03,118.4,58,108.3,148,70.2,44,0.096,18,-5.8,295,107.1,275,112.9,324,-9.38,360
85,Northern Iowa,MVC,18-11,9.86,107.7,206,97.8,23,62.1,364,-0.075,336,1.44,126,109.7,152,108.3,126,-0.9,214
86,Dayton,A10,18-9,9.73,112.0,126,102.3,51,67.7,159,0.025,120,2.42,109,110.6,117,108.2,125,1.15,154
87,Notre Dame,ACC,12-15,9.6,114.9,90,105.3,92,65.4,276,-0.085,344,9.41,60,114.6,59,105.1,51,0.36,175
88,Colorado St.,MWC,17-10,9.53,120.2,49,110.7,201,62.3,363,0.025,117,4.31,97,112.3,85,108.0,120,-2.21,250
89,Stephen F. Austin,Slnd,25-3,9.52,113.1,109,103.6,68,66.0,252,0.008,161,-4.03,254,106.3,296,110.3,195,-3.47,284
90,Mississippi St.,SEC,13-14,9.46,113.9,102,104.5,81,69.2,81,0.001,180,11.64,26,116.8,17,105.2,53,1.46,145
91,High Point,BSth,26-4,8.84,118.6,57,109.7,174,69.7,62,0.034,100,-8.93,349,103.9,341,112.9,321,-8.5,352
92,South Carolina,SEC,12-15,8.32,113.8,103,105.4,94,66.7,217,-0.065,326,8.62,69,115.5,37,106.9,90,-9.01,358
93,Hofstra,CAA,19-10,8.27,115.0,89,106.7,118,65.1,304,-0.082,342,-0.17,162,108.7,208,108.8,147,3.33,107
94,Wichita St.,Amer,18-10,8.25,111.7,133,103.4,64,66.0,251,-0.057,319,0.73,139,110.2,131,109.4,168,-2.48,258
95,Wyoming,MWC,15-12,8.23,115.6,82,107.4,133,66.3,238,-0.032,275,4.78,92,112.1,88,107.3,99,-4.33,297
96,Xavier,BE,13-14,8.05,115.1,87,107.0,123,70.2,42,0.007,165,10.2,43,113.8,70,103.6,10,1.08,157
97,Kansas St.,B12,11-16,7.28,114.4,96,107.1,126,72.1,11,-0.068,328,11.99,22,115.9,25,103.9,14,0.22,185
98,Illinois St.,MVC,18-11,6.99,110.2,154,103.2,61,66.9,207,-0.038,294,0.47,146,109.6,160,109.1,154,-2.12,248
99,Marquette,BE,9-18,6.98,112.5,119,105.6,97,68.9,98,-0.121,362,10.55,37,115.2,44,104.7,40,1.54,143
100,DePaul,BE,14-13,6.68,108.6,182,101.9,48,65.9,256,-0.018,240,6.77,78,113.0,77,106.3,75,-10.41,362
101,George Mason,A10,21-6,6.48,112.9,111,106.4,115,64.0,336,0.087,25,-0.96,182,109.3,173,110.2,191,-7.46,343
102,UNC Wilmington,CAA,24-4,6.41,112.5,118,106.1,110,64.9,314,0.042,79,-4.51,263,106.4,293,110.9,222,-7.82,346
103,Illinois Chicago,MVC,16-13,6.37,110.0,156,103.6,70,66.3,234,-0.087,347,1.43,127,110.1,133,108.7,141,-2.7,267
104,Liberty,CUSA,23-4,6.18,118.0,59,111.8,224,64.4,326,0.187,1,-1.65,201,107.7,255,109.4,166,1.01,160
105,Pacific,WCC,17-13,6.16,111.4,136,105.3,91,64.5,322,-0.017,234,2.64,107,110.7,113,108.1,121,0.23,184
106,Oregon,B10,10-17,6.07,111.9,128,105.8,103,65.6,269,-0.042,302,11.91,23,115.9,27,104.0,16,1.82,136
107,Memphis,Amer,12-14,6.06,107.5,214,101.4,43,69.7,61,-0.041,301,6.64,79,113.1,76,106.5,78,11.04,17
108,Sam Houston St.,CUSA,19-8,6.0,114.2,97,108.2,147,70.3,38,0.024,122,0.49,145,109.7,154,109.2,157,6.4,50
109,Pittsburgh,ACC,10-17,5.86,112.7,113,106.9,121,63.8,342,-0.086,345,10.02,47,114.6,54,104.6,37,0.77,169
110,Utah,B12,10-17,5.54,114.7,92,109.2,164,66.7,214,-0.019,244,10.85,35,115.2,45,104.4,33,0.27,181
111,Hawaii,BW,19-7,5.47,105.7,240,100.3,36,69.9,55,0.017,135,-3.81,249,107.1,276,110.9,221,-10.85,364
112,UC Irvine,BW,18-10,5.46,104.4,260,99.0,31,68.5,118,-0.035,284,-0.54,171,108.5,214,109.1,153,0.98,163
113,Davidson,A10,16-11,5.39,111.7,132,106.3,112,63.4,348,0.017,137,2.93,105,110.6,119,107.7,110,0.34,177
114,UC San Diego,BW,19-9,5.2,109.4,170,104.2,78,67.7,165,0.005,170,-0.45,169,108.0,243,108.4,132,0.55,173
115,Southern Illinois,MVC,14-15,4.97,104.6,256,99.6,33,69.3,79,-0.095,351,3.37,104,110.7,115,107.3,98,1.28,152
116,Murray St.,MVC,20-10,4.95,116.7,71,111.8,223,71.4,21,0.062,50,0.83,137,109.8,141,109.0,150,-3.45,283
117,North Dakota St.,Sum,23-6,4.83,113.0,110,108.1,145,66.2,246,0.02,132,-5.13,280,107.0,278,112.2,287,-0.47,205
118,St. Thomas,Sum,21-8,4.76,114.7,93,109.9,182,68.8,104,-0.017,236,-5.32,285,107.8,254,113.1,330,-0.83,212
119,Seattle,WCC,17-12,4.59,101.7,306,97.2,18,68.1,139,0.002,178,2.22,115,111.5,101,109.2,160,-2.88,271
120,Florida Atlantic,Amer,15-12,4.58,110.6,145,106.0,108,69.8,57,-0.053,316,2.38,110,110.7,116,108.3,127,3.32,108
121,Duquesne,A10,16-11,4.48,111.6,135,107.2,127,69.7,63,-0.018,241,1.33,132,110.5,124,109.2,155,-6.06,319
122,Rhode Island,A10,15-12,4.4,108.3,192,103.9,74,65.6,273,-0.032,276,0.64,141,109.9,138,109.2,161,-5.61,315
123,Fresno St.,MWC,12-15,4.39,109.2,171,104.8,85,68.2,130,-0.078,341,4.54,94,112.0,89,107.5,104,-2.31,255
124,UNLV,MWC,14-13,4.21,115.0,88,110.8,203,70.1,46,0.0,185,4.46,95,111.7,92,107.3,96,0.67,171
125,Cal Baptist,WAC,19-8,3.87,107.3,217,103.4,65,65.3,284,0.093,19,-0.97,183,107.7,257,108.7,142,-2.74,268
126,UAB,Amer,17-10,3.78,109.7,163,105.9,106,69.0,92,0.012,155,-0.21,163,109.4,166,109.6,175,-4.8,303
127,Bradley,MVC,19-10,3.7,111.3,137,107.6,138,67.3,180,0.054,59,0.25,150,108.9,192,108.7,140,-4.57,300
128,Maryland,B10,11-16,3.68,111.8,130,108.2,146,66.3,237,0.04,84,13.2,10,116.9,15,103.8,12,0.85,166
129,Washington St.,WCC,12-17,3.62,115.8,81,112.2,231,67.4,177,-0.068,329,5.85,83,111.7,93,105.8,69,5.08,74
130,UT Rio Grande Valley,Slnd,16-12,3.57,111.1,141,107.6,136,66.7,218,-0.047,309,-1.01,186,108.5,215,109.5,174,8.18,31
131,UC Santa Barbara,BW,17-11,3.55,116.0,76,112.5,237,64.1,334,-0.033,280,-1.05,187,107.7,256,108.8,144,-0.24,201
132,William & Mary,CAA,16-11,3.53,112.1,123,108.6,157,72.6,7,-0.041,300,-0.55,172,109.0,184,109.6,176,1.57,141
133,East Tennessee St.,SC,21-8,3.25,111.2,139,108.0,142,66.3,236,-0.015,229,-7.94,332,106.6,290,114.5,358,-3.97,289
134,San Francisco,WCC,15-15,3.25,113.5,105,110.2,190,65.6,268,0.002,177,5.04,88,111.5,99,106.5,77,1.19,153
135,Winthrop,BSth,20-9,2.93,113.9,101,111.0,206,68.9,96,0.013,152,-4.41,261,107.3,268,111.8,264,1.42,147
136,Penn St.,B10,11-17,2.59,115.1,85,112.5,238,67.6,170,-0.019,243,9.89,51,115.3,42,105.4,60,-7.29,340
137,Richmond,A10,15-13,2.48,112.7,114,110.2,191,67.9,153,-0.047,310,0.3,149,109.8,144,109.5,172,-8.68,354
138,Kent St.,MAC,20-7,1.97,111.7,134,109.7,172,70.6,29,0.145,2,-2.02,208,109.8,147,111.8,265,-3.01,276
139,Loyola Marymount,WCC,14-15,1.88,107.4,216,105.6,98,67.3,183,-0.039,296,1.54,124,110.5,123,109.0,149,-4.96,307
140,North Texas,Amer,15-12,1.81,103.3,282,101.5,45,65.0,311,-0.013,223,0.61,143,109.8,142,109.2,156,-0.68,209
141,Wright St.,Horz,18-10,1.74,112.0,125,110.3,193,66.5,222,-0.025,257,-3.81,250,110.2,132,114.0,353,1.33,151
142,Arkansas St.,SB,18-11,1.73,111.7,131,110.0,183,71.7,16,0.014,144,-2.76,227,107.7,258,110.5,207,3.04,114
143,Austin Peay,ASun,21-6,1.67,107.7,205,106.0,109,69.0,94,0.064,44,-6.26,301,108.5,221,114.7,360,2.53,120
144,Portland St.,BSky,18-8,1.65,103.7,274,102.0,49,67.2,186,0.038,93,-1.95,205,110.3,125,112.3,292,1.89,134
145,Bowling Green,MAC,16-12,1.63,107.0,224,105.3,93,68.2,129,-0.087,348,-2.59,222,108.9,189,111.5,249,-5.63,316
146,Valparaiso,MVC,16-13,1.53,108.6,183,107.1,125,65.0,308,0.044,72,1.61,122,109.6,156,108.0,118,-6.14,323
147,Montana St.,BSky,15-13,1.48,109.9,159,108.4,149,66.0,254,-0.061,322,1.02,135,111.6,96,110.6,211,6.03,57
148,Navy,PL,23-6,1.44,106.4,231,104.9,87,65.3,290,0.072,38,-11.71,363,103.5,355,115.2,363,-9.24,359
149,Saint Joseph's,A10,17-10,1.38,105.3,248,103.9,73,67.8,155,0.079,33,0.14,154,109.2,174,109.1,151,-5.28,311
150,Harvard,Ivy,15-10,1.22,108.6,184,107.4,132,62.5,360,-0.002,195,-3.47,242,108.4,223,111.9,271,-4.52,298
